"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"7854",7853,2019,18832,0,20181201902700,20181201902706,5,6,15,0,2,8640,15003,6,59,0,0,1,1,651,0,1,1,22,52,40,12,50,40,10,2,111,0,0,1,0
"7870",7869,2019,18882,0,20191201888200,20191201888201,1,2,15,0,3,8640,15003,1,54,0,0,1,1,100,0,1,1,13,50,45,5,29,24,5,2,91,1,0,1,-21
"7885",7884,2019,18915,0,20181201911800,20181201911801,5,6,15,0,3,8640,15003,1,41,0,1,0,2,809,0,1,1,27,42,40,2,34,32,2,2,123,0,0,1,-8
"7886",7885,2019,18915,0,20181201911800,20181201911802,5,6,15,0,3,8640,15003,2,39,0,1,0,1,651,0,1,1,27,54,40,14,54,40,14,2,123,0,0,1,0
"7913",7912,2019,18945,0,20191201894500,20191201894501,1,2,15,0,3,8640,15003,1,59,0,0,1,2,651,0,4,4,23,70,50,20,70,50,20,2,111,0,0,1,0
"7918",7917,2019,18964,0,20181201917000,20181201917001,5,5,15,0,3,8640,15003,1,44,0,1,0,2,651,0,1,1,27,62,60,2,62,60,2,2,124,0,0,1,0
"7925",7924,2019,18990,0,20181201920300,20181201920301,5,4,15,0,3,8640,15003,1,37,0,1,0,1,651,0,6,1,22,50,40,10,50,40,10,2,111,0,0,1,0
"7969",7968,2019,19066,0,20181201928000,20181201928001,5,1,15,0,3,8640,15003,1,43,0,1,0,1,100,0,6,1,22,40,24,16,40,24,16,2,81,0,1,1,0
"7980",7979,2019,19086,0,20191201908600,20191201908601,1,2,15,0,3,8640,15003,1,28,1,0,0,1,652,0,1,1,22,56,40,16,56,40,16,2,91,0,0,1,0
"7981",7980,2019,19086,0,20191201908600,20191201908602,1,2,15,0,3,8640,15003,2,25,1,0,0,2,803,0,1,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"8032",8031,2019,19173,0,20181201939300,20181201939302,5,4,15,0,3,8640,15003,2,49,0,1,0,2,100,0,1,1,22,43,40,3,43,40,3,2,123,0,0,1,0
"8054",8053,2019,19190,0,20191201919000,20191201919001,1,5,15,0,3,8640,15003,1,41,0,1,0,2,100,0,1,1,27,30,16,14,30,16,14,2,124,0,1,1,0
"8160",8159,2019,19499,0,20191201949900,20191201949902,1,2,15,0,4,3715,0,2,23,1,0,0,2,652,200,6,1,22,60,40,20,60,40,20,2,81,0,0,1,0
"8396",8395,2019,19897,0,20191201989700,20191201989702,1,2,16,0,3,1081,0,2,25,1,0,0,2,100,0,6,1,27,30,15,15,30,15,15,2,111,0,1,1,0
"8487",8486,2019,20128,0,20181202035100,20181202035101,5,5,16,0,1,9998,0,1,40,0,1,0,1,100,0,1,1,13,44,40,4,32,32,0,2,81,1,0,1,-8
"8538",8537,2019,20208,0,20191202020800,20191202020801,1,3,16,0,1,9998,0,1,50,0,1,0,1,100,0,1,1,22,70,50,20,70,50,20,2,81,0,0,1,0
"8684",8683,2019,20456,0,20191202045600,20191202045601,1,3,16,0,4,1700,0,1,45,0,1,0,2,100,0,1,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"8723",8722,2019,20512,0,20191202051200,20191202051201,1,2,16,0,4,3460,0,1,58,0,0,1,1,100,0,1,1,14,80,50,30,80,50,30,2,81,0,0,1,0
"8724",8723,2019,20512,0,20191202051200,20191202051202,1,2,16,0,4,3460,0,2,59,0,0,1,2,100,0,1,1,22,50,40,10,50,40,10,2,81,0,0,1,0
"8731",8730,2019,20525,0,20191202052500,20191202052501,1,5,16,0,4,9999,0,1,44,0,1,0,2,100,0,1,1,27,53,45,8,47,45,2,2,123,0,0,1,0
"8762",8761,2019,20589,0,20191202058900,20191202058901,1,3,17,1,2,1605,0,1,46,0,1,0,1,100,0,1,1,13,50,40,10,50,40,10,2,111,1,0,1,0
"8936",8935,2019,21166,0,20181202138500,20181202138503,5,3,17,1,2,1605,0,3,67,0,0,1,2,100,0,4,1,23,60,50,10,65,50,15,2,73,0,0,1,0
"8964",8963,2019,21242,0,20191202124200,20191202124201,1,2,17,1,3,1605,0,1,40,0,1,0,2,100,0,5,1,23,44,38,6,44,38,6,2,81,0,0,1,0
"8968",8967,2019,21251,0,20181202148000,20181202148001,5,1,17,1,3,1605,17097,1,64,0,0,1,2,100,0,4,1,22,63,47,16,63,47,16,2,111,0,0,1,0
"9000",8999,2019,21345,0,20181202157600,20181202157603,5,4,17,1,3,1605,0,4,49,0,1,0,2,100,0,4,1,22,41,26,15,41,26,15,2,111,0,1,1,0
"9012",9011,2019,21356,0,20191202135600,20191202135606,1,7,17,1,3,1605,0,6,24,1,0,0,2,651,0,6,1,22,48,40,8,46,40,6,2,111,0,0,1,0
"9045",9044,2019,21401,0,20191202140100,20191202140104,1,4,17,1,3,6120,17179,4,18,0,0,0,2,100,0,6,1,22,28,24,4,28,24,4,2,73,0,1,1,0
"9074",9073,2019,21464,0,20191202146400,20191202146401,1,4,17,1,3,1605,0,1,54,0,0,1,1,100,100,1,5,22,60,40,20,60,40,20,2,81,0,0,1,0
"9117",9116,2019,21578,0,20181202183700,20181202183701,5,4,17,1,3,7040,17119,1,63,0,0,1,2,100,0,1,1,22,42,40,2,24,24,0,2,123,0,0,1,-16
"9150",9149,2019,21658,0,20191202165800,20191202165802,1,3,17,1,3,1605,0,2,35,1,0,0,2,651,412,1,4,28,45,25,20,35,25,10,2,123,0,1,1,0
"9221",9220,2019,21860,0,20191202186000,20191202186001,1,1,17,1,3,1605,17097,1,80,0,0,1,2,651,0,5,4,13,50,40,10,50,40,10,2,111,1,0,1,0
"9264",9263,2019,21972,0,20191202197200,20191202197201,1,3,17,1,3,6120,0,1,21,1,0,0,2,100,0,6,1,22,58,50,8,54,50,4,2,73,0,0,1,0
"9271",9270,2019,21993,0,20191202199300,20191202199302,1,4,17,1,1,9998,0,2,40,0,1,0,2,100,0,1,1,28,40,20,20,40,20,20,2,111,0,1,1,0
"9313",9312,2019,22105,0,20191202210500,20191202210501,1,1,17,1,1,9998,0,1,62,0,0,1,1,100,0,6,1,22,43,40,3,40,40,0,2,73,0,0,1,0
"9321",9320,2019,22120,0,20191202212000,20191202212001,1,1,17,1,1,9998,0,1,49,0,1,0,2,100,0,4,1,28,52,40,12,50,38,12,2,123,0,0,1,-2
"9325",9324,2019,22129,0,20181202241400,20181202241401,5,1,17,1,1,9998,0,1,46,0,1,0,2,100,0,4,1,13,38,35,3,37,35,2,2,81,1,0,1,0
"9328",9327,2019,22134,0,20181202242100,20181202242102,5,3,17,1,1,9998,0,2,61,0,0,1,1,100,0,1,1,22,44,44,0,36,36,0,2,111,0,0,1,-8
"9335",9334,2019,22147,0,20181202243600,20181202243601,5,7,17,1,4,7880,0,1,35,1,0,0,2,200,0,1,1,14,56,40,16,56,40,16,2,92,0,0,1,0
"9345",9344,2019,22164,0,20181202244900,20181202244902,5,3,17,1,4,7880,0,2,66,0,0,1,1,100,0,1,1,22,45,25,20,45,25,20,2,124,0,1,1,0
"9373",9372,2019,22236,0,20191202223600,20191202223601,1,4,17,1,4,1340,0,1,56,0,0,1,1,100,0,1,1,22,60,20,40,60,20,40,2,81,0,0,1,0
"9374",9373,2019,22236,0,20191202223600,20191202223602,1,4,17,1,4,1340,0,2,55,0,0,1,2,100,0,1,1,13,75,50,25,75,50,25,2,81,1,0,1,0
"9399",9398,2019,22289,0,20181202257800,20181202257801,5,1,17,1,4,7880,0,1,49,0,1,0,2,100,0,6,1,28,55,40,15,55,40,15,2,92,0,0,1,0
"9428",9427,2019,22373,0,20191202237300,20191202237301,1,1,17,1,4,1960,0,1,35,1,0,0,1,100,100,3,5,22,55,40,15,47,32,15,2,50,0,0,1,-8
"9455",9454,2019,22447,0,20191202244700,20191202244702,1,2,18,1,2,3480,0,2,32,1,0,0,2,100,0,1,1,22,36,30,6,36,30,6,2,123,0,1,1,0
"9473",9472,2019,22479,0,20181202276700,20181202276701,5,2,18,1,2,3480,0,1,29,1,0,0,2,100,0,6,1,22,39,35,4,39,35,4,2,111,0,0,1,0
"9484",9483,2019,22527,0,20181202281500,20181202281501,5,5,18,1,2,3480,0,1,58,0,0,1,2,100,0,1,1,22,28,24,4,28,24,4,2,92,0,1,1,0
"9526",9525,2019,22640,0,20181202292800,20181202292802,5,3,18,1,2,2760,0,2,40,0,1,0,1,100,0,1,1,23,51,42,9,49,40,9,2,81,0,0,1,-2
"9570",9569,2019,22762,0,20181202305600,20181202305601,5,2,18,1,3,3480,0,1,51,0,0,1,1,100,0,1,1,22,85,70,15,85,70,15,2,81,0,0,1,0
"9642",9641,2019,22924,0,20181202322200,20181202322201,5,3,18,1,3,3480,0,1,54,0,0,1,2,100,0,4,1,22,64,32,32,64,32,32,2,91,0,1,1,0
"9719",9718,2019,23081,0,20191202308100,20191202308101,5,1,18,1,1,9998,0,1,45,0,1,0,2,100,0,4,1,22,57,45,12,53,45,8,2,81,0,0,1,0
"9841",9840,2019,23396,0,20191202339600,20191202339601,1,1,18,1,4,8320,0,1,22,1,0,0,2,100,0,6,1,22,50,40,10,60,40,20,2,81,0,0,1,0
"9937",9936,2019,23606,0,20191202360600,20191202360601,1,2,19,0,3,2120,0,1,51,0,0,1,1,100,0,1,1,13,80,55,25,80,55,25,2,73,1,0,1,0
"9938",9937,2019,23606,0,20191202360600,20191202360602,1,2,19,0,3,2120,0,2,50,0,1,0,2,100,0,1,1,22,56,40,16,56,40,16,2,73,0,0,1,0
"9952",9951,2019,23624,0,20191202362400,20191202362402,1,2,19,0,3,2120,0,2,53,0,0,1,1,100,0,1,1,28,53,50,3,53,50,3,2,123,0,0,1,0
"10062",10061,2019,23815,0,20191202381500,20191202381502,1,2,19,0,1,9998,0,2,27,1,0,0,2,100,0,1,1,22,46,40,6,46,40,6,2,123,0,0,1,0
"10116",10115,2019,23928,0,20181202423000,20181202423003,5,5,19,0,4,8920,0,4,35,1,0,0,1,100,0,6,1,22,32,24,8,32,24,8,2,81,0,1,1,0
"10160",10159,2019,24023,0,20191202402300,20191202402301,1,1,19,0,4,1960,19163,1,34,1,0,0,2,100,0,4,1,23,56,40,16,56,40,16,2,91,0,0,1,0
"10214",10213,2019,24157,0,20191202415700,20191202415702,1,4,19,0,4,1360,19113,2,46,0,1,0,1,100,0,1,1,22,75,40,35,75,40,35,2,92,0,0,1,0
"10217",10216,2019,24160,0,20191202416000,20191202416001,1,1,19,0,4,1360,19113,1,27,1,0,0,1,100,0,6,1,22,45,45,0,45,45,0,2,81,0,0,1,0
"10218",10217,2019,24167,0,20191202416700,20191202416701,1,1,19,0,4,1360,19113,1,22,1,0,0,1,200,0,6,1,22,10,7,3,2,0,2,2,81,0,1,1,-7
"10239",10238,2019,24226,0,20191202422600,20191202422601,1,2,20,0,2,3760,20091,1,31,1,0,0,2,100,0,6,1,23,48,40,8,48,40,8,2,123,0,0,1,0
"10278",10277,2019,24363,0,20191202436300,20191202436301,1,3,20,0,2,3760,20091,1,41,0,1,0,1,100,0,1,1,22,55,40,15,42,40,2,2,111,0,0,1,0
"10359",10358,2019,24507,0,20181202484200,20181202484201,5,6,20,0,3,3760,20091,1,32,1,0,0,1,100,0,1,1,22,30,20,10,4,3,1,2,123,0,1,1,-17
"10406",10405,2019,24576,0,20191202457600,20191202457601,1,2,20,0,3,3760,20091,1,60,0,0,1,2,100,0,1,1,23,21,20,1,6,5,1,2,111,0,1,1,-15
"10427",10426,2019,24650,0,20181202498400,20181202498401,5,1,20,0,1,9998,0,1,54,0,0,1,2,100,0,6,1,22,97,65,32,97,65,32,2,123,0,0,1,0
"10472",10471,2019,24791,0,20181202512100,20181202512101,5,2,20,0,1,9998,0,1,54,0,0,1,2,100,100,1,4,22,70,45,25,76,48,28,2,92,0,0,1,3
"10473",10472,2019,24791,0,20181202512100,20181202512102,5,2,20,0,1,9998,0,2,58,0,0,1,1,100,100,1,4,28,58,40,18,58,40,18,2,111,0,0,1,0
"10492",10491,2019,24842,0,20191202484200,20191202484201,1,2,20,0,1,9998,0,1,46,0,1,0,2,100,0,1,1,22,50,40,10,50,40,10,2,92,0,0,1,0
"10502",10501,2019,24869,0,20191202486900,20191202486902,1,5,20,0,1,9998,0,2,31,1,0,0,1,802,0,1,1,28,52,40,12,52,40,12,2,81,0,0,1,0
"10516",10515,2019,24901,0,20191202490100,20191202490102,1,2,20,0,1,9998,0,2,61,0,0,1,2,100,0,1,1,23,59,47,12,60,47,13,2,73,0,0,1,0
"10562",10561,2019,25074,0,20191202507400,20191202507401,1,1,20,0,4,9999,0,1,21,1,0,0,2,200,0,6,1,22,43,20,23,42,18,24,2,81,0,1,1,-2
"10578",10577,2019,25107,0,20191202510700,20191202510701,1,4,21,0,2,4280,21067,1,45,0,1,0,2,100,0,1,1,22,60,50,10,60,50,10,2,81,0,0,1,0
"10586",10585,2019,25121,0,20191202512100,20191202512101,1,2,21,0,2,4520,21111,1,34,1,0,0,2,100,0,1,1,13,60,40,20,50,40,10,2,111,1,0,1,0
"10587",10586,2019,25121,0,20191202512100,20191202512102,1,2,21,0,2,4520,21111,2,35,1,0,0,1,100,0,1,1,13,60,40,20,50,40,10,2,111,1,0,1,0
"10596",10595,2019,25133,0,20181202547600,20181202547603,5,4,21,0,2,4280,21067,3,21,1,0,0,1,100,0,6,1,22,10,10,0,10,10,0,2,81,0,1,1,0
"10597",10596,2019,25133,0,20181202547600,20181202547604,5,4,21,0,2,4280,21067,4,22,1,0,0,1,100,0,6,1,22,3,3,0,3,3,0,2,81,0,1,1,0
"10614",10613,2019,25169,0,20191202516900,20191202516902,5,6,21,0,2,4520,21111,2,30,1,0,0,1,100,0,1,1,23,36,24,12,72,36,36,2,111,0,1,1,12
"10675",10674,2019,25324,0,20191202532400,20191202532401,1,3,21,0,3,4280,0,1,65,0,0,1,1,100,0,1,1,22,77,65,12,69,65,4,2,111,0,0,1,0
"10697",10696,2019,25380,0,20181202570900,20181202570901,5,2,21,0,3,4520,21111,1,39,0,1,0,1,200,0,6,1,22,56,40,16,56,40,16,2,111,0,0,1,0
"10741",10740,2019,25473,0,20181202580800,20181202580801,5,3,21,0,3,4520,0,1,45,0,1,0,2,100,0,4,1,22,61,41,20,61,41,20,2,81,0,0,1,0
"10827",10826,2019,25729,0,20181202608500,20181202608501,5,2,21,0,1,9998,0,1,31,1,0,0,2,100,0,1,1,22,80,70,10,80,70,10,2,81,0,0,1,0
"10828",10827,2019,25729,0,20181202608500,20181202608502,5,2,21,0,1,9998,0,2,29,1,0,0,1,100,0,1,1,22,87,77,10,82,77,5,2,123,0,0,1,0
"10851",10850,2019,25789,0,20190102611600,20190102611602,5,2,21,0,1,9998,0,2,35,1,0,0,2,100,0,6,1,22,56,40,16,56,40,16,2,123,0,0,1,0
"10864",10863,2019,25822,0,20191202582200,20191202582201,1,2,21,0,1,9998,0,1,60,0,0,1,2,100,0,4,1,22,64,40,24,64,40,24,2,73,0,0,1,0
"10878",10877,2019,25872,0,20191202587200,20191202587202,1,6,21,0,1,9998,0,2,41,0,1,0,1,100,0,1,1,28,60,40,20,54,44,10,2,91,0,0,1,4
"10894",10893,2019,25904,0,20181202625700,20181202625702,5,3,21,0,4,9999,0,2,64,0,0,1,1,100,0,1,1,22,90,40,50,90,40,50,2,73,0,0,1,0
"10919",10918,2019,25978,0,20191202597800,20191202597801,1,1,21,0,4,9999,0,1,32,1,0,0,1,100,0,6,1,22,50,40,10,50,40,10,2,91,0,0,1,0
"10920",10919,2019,25986,0,20191202598600,20191202598601,1,1,21,0,4,1130,0,1,50,0,1,0,2,100,0,4,1,22,48,40,8,56,40,16,2,73,0,0,1,0
"10940",10939,2019,26047,0,20191202604700,20191202604701,1,2,22,1,2,760,22033,1,26,1,0,0,2,200,0,6,1,23,64,40,24,64,40,24,2,91,0,0,1,0
"10974",10973,2019,26160,0,20181202652200,20181202652201,5,3,22,1,2,5561,22051,1,52,0,0,1,2,100,0,1,1,22,55,40,15,55,40,15,2,123,0,0,1,0
"10994",10993,2019,26280,0,20181202664400,20181202664402,5,4,22,1,2,5561,22051,2,45,0,1,0,1,100,0,1,1,27,65,40,25,85,60,25,2,81,0,0,1,20
"11006",11005,2019,26299,0,20191202629900,20191202629901,1,3,22,1,2,760,22033,1,32,1,0,0,2,100,0,1,1,27,50,20,30,4,4,0,2,123,0,1,1,-16
"11058",11057,2019,26408,0,20181202678500,20181202678504,5,4,22,1,2,5561,22051,4,20,1,0,0,2,100,0,6,1,22,17,12,5,17,12,5,2,81,0,1,1,0
"11357",11356,2019,27159,0,20181202753700,20181202753702,5,2,22,1,1,9998,0,2,70,0,0,1,1,100,0,1,1,22,25,15,10,25,15,10,2,111,0,1,1,0
"11396",11395,2019,27250,0,20191202725000,20191202725001,1,1,22,1,1,9998,0,1,59,0,0,1,2,100,0,4,1,22,48,40,8,48,40,8,2,73,0,0,1,0
"11451",11450,2019,27394,0,20191202739400,20191202739402,1,2,22,1,4,9999,0,2,60,0,0,1,1,100,0,1,1,22,48,42,6,48,42,6,2,73,0,0,1,0
"11452",11451,2019,27395,0,20191202739500,20191202739501,1,1,22,1,4,3960,0,1,21,1,0,0,2,100,0,6,1,22,45,30,15,45,30,15,2,81,0,1,1,0
"11487",11486,2019,27499,0,20191202749900,20191202749901,1,1,22,1,4,3960,0,1,63,0,0,1,1,100,200,5,1,22,56,40,16,56,40,16,2,73,0,0,1,0
"11547",11546,2019,27632,0,20191202763200,20191202763201,5,2,22,1,4,9999,0,1,45,0,1,0,2,300,100,4,1,14,52,50,2,51,50,1,2,81,0,0,1,0
"11558",11557,2019,27657,0,20181202802900,20181202802901,5,4,23,0,3,6401,0,1,42,0,1,0,1,100,0,1,1,22,60,40,20,65,40,25,2,81,0,0,1,0
"11559",11558,2019,27657,0,20181202802900,20181202802902,5,4,23,0,3,6401,0,2,46,0,1,0,2,100,0,1,1,23,60,40,20,55,38,17,2,81,0,0,1,-2
"11561",11560,2019,27657,0,20181202802900,20181202802904,5,4,23,0,3,6401,0,4,19,0,0,0,1,100,0,6,1,22,42,32,10,41,32,9,2,81,0,1,1,0
"11602",11601,2019,27778,0,20181202816700,20181202816702,5,3,23,0,3,6401,0,2,37,0,1,0,2,100,0,1,1,22,28,16,12,40,16,24,2,92,0,1,1,0
"11645",11644,2019,27942,0,20181202834000,20181202834001,5,2,23,0,1,9998,23011,1,53,0,0,1,2,100,0,1,1,23,45,40,5,48,40,8,2,123,0,0,1,0
"11666",11665,2019,27993,0,20191202799300,20191202799301,1,3,23,0,1,9998,23011,1,43,0,1,0,1,100,0,6,1,14,40,40,0,40,40,0,2,73,0,0,1,0
"11704",11703,2019,28116,0,20181202851000,20181202851002,5,2,23,0,1,9998,0,2,33,1,0,0,2,100,0,6,1,23,45,30,15,45,30,15,2,111,0,1,1,0
"11721",11720,2019,28181,0,20181202858500,20181202858501,5,3,23,0,4,6401,23005,1,62,0,0,1,2,100,0,1,1,22,30,25,5,25,20,5,2,123,0,1,1,-5
"11722",11721,2019,28181,0,20181202858500,20181202858502,5,3,23,0,4,6401,23005,2,70,0,0,1,1,100,0,1,1,22,62,60,2,62,60,2,2,124,0,0,1,0
"11739",11738,2019,28245,0,20181202864200,20181202864202,5,2,23,0,4,6401,23005,2,66,0,0,1,1,100,0,1,1,22,80,60,20,80,60,20,2,81,0,0,1,0
"11740",11739,2019,28268,0,20191202826800,20191202826801,1,2,23,0,4,6401,23005,1,26,1,0,0,2,100,0,6,1,22,34,26,8,34,26,8,2,123,0,1,1,0
"11815",11814,2019,28463,0,20191202846300,20191202846301,1,1,24,1,2,722,24510,1,33,1,0,0,2,100,0,6,3,22,46,44,2,46,44,2,2,111,0,0,1,0
"11854",11853,2019,28598,0,20191202859800,20191202859801,1,1,24,1,2,722,24510,1,27,1,0,0,1,200,0,6,1,22,50,25,25,42,22,20,2,111,0,1,1,-3
"11862",11861,2019,28628,0,20191202862800,20191202862801,1,3,24,1,3,8840,24017,1,48,0,1,0,2,651,0,1,5,23,56,40,16,48,48,0,2,111,0,0,1,8
"11894",11893,2019,28712,0,20191202871200,20191202871201,1,2,24,1,3,8840,24031,1,31,1,0,0,2,100,0,1,1,25,50,40,10,50,40,10,2,123,0,0,1,0
"11903",11902,2019,28746,0,20191202874600,20191202874602,1,4,24,1,3,722,0,2,69,0,0,1,1,200,0,1,1,22,50,40,10,25,15,10,2,111,0,0,1,-25
"11979",11978,2019,28859,0,20181202926000,20181202926001,5,1,24,1,3,722,24025,1,55,0,0,1,2,100,0,4,1,22,32,30,2,32,30,2,2,111,0,1,1,0
"12051",12050,2019,29024,0,20181202943200,20181202943202,5,2,24,1,3,722,24003,2,63,0,0,1,1,100,0,1,1,22,32,16,16,32,16,16,2,125,0,1,1,0
"12109",12108,2019,29178,0,20191202917800,20191202917801,1,3,24,1,1,9998,0,1,47,0,1,0,2,100,0,1,1,22,50,50,0,50,50,0,2,111,0,0,1,0
"12207",12206,2019,29501,0,20191202950100,20191202950101,1,4,25,1,2,9240,25027,1,50,0,1,0,1,200,0,1,5,23,52,40,12,52,40,12,2,111,0,0,1,0
"12230",12229,2019,29536,0,20181202992600,20181202992606,5,7,25,1,2,1125,25025,6,39,0,1,0,2,200,0,6,1,27,40,24,16,40,24,16,2,73,0,1,1,0
"12248",12247,2019,29586,0,20191202958600,20191202958602,1,2,25,1,2,1125,25025,2,73,0,0,1,2,100,0,1,1,22,30,15,15,31,15,16,2,81,0,1,1,0
"12260",12259,2019,29620,0,20191202962000,20191202962001,1,2,25,1,3,1125,25017,1,42,0,1,0,1,100,0,3,1,22,69,45,24,69,45,24,2,92,0,0,1,0
"12301",12300,2019,29684,0,20191202968400,20191202968401,1,4,25,1,3,1125,25021,1,43,0,1,0,2,200,0,1,4,22,55,40,15,68,40,28,2,123,0,0,1,0
"12304",12303,2019,29684,0,20191202968400,20191202968404,1,4,25,1,3,1125,25021,4,19,0,0,0,1,200,0,6,5,22,40,40,0,30,29,1,2,111,0,0,1,-11
"12339",12338,2019,29802,0,20191202980200,20191202980201,5,1,25,1,3,6484,25005,1,58,0,0,1,2,100,0,3,1,28,60,40,20,65,50,15,2,111,0,0,1,10
"12432",12431,2019,30036,0,20191203003600,20191203003603,1,4,25,1,3,1125,25023,3,17,0,0,0,2,100,0,6,1,22,8,7,1,8,7,1,2,60,0,1,1,0
"12443",12442,2019,30065,0,20191203006500,20191203006503,1,5,25,1,3,8001,25013,3,49,0,1,0,1,100,0,1,4,22,45,35,10,35,35,0,2,73,0,0,1,0
"12490",12489,2019,30146,0,20181203053300,20181203053301,5,2,25,1,3,1125,25017,1,68,0,0,1,1,100,0,6,1,22,55,30,25,60,30,30,2,73,0,1,1,0
"12576",12575,2019,30317,0,20181203072200,20181203072202,5,4,25,1,3,1125,25009,2,33,1,0,0,2,100,0,1,1,22,46,35,11,33,28,5,2,111,0,0,1,-7
"12582",12581,2019,30351,0,20181203075500,20181203075503,5,3,25,1,3,1125,25009,3,31,1,0,0,1,651,0,6,1,27,18,15,3,9,6,3,2,81,0,1,1,-9
"12603",12602,2019,30378,0,20191203037800,20191203037801,1,2,25,1,3,1125,25017,1,36,0,1,0,2,100,0,6,1,22,45,40,5,38,32,6,2,123,0,0,1,-8
"12612",12611,2019,30409,0,20191203040900,20191203040904,1,4,25,1,3,1125,25017,4,61,0,0,1,1,100,0,4,3,22,60,30,30,60,30,30,2,124,0,1,1,0
"12656",12655,2019,30486,0,20191203048600,20191203048601,1,1,25,1,3,1125,25021,1,57,0,0,1,2,100,0,4,1,13,42,40,2,42,40,2,2,111,1,0,1,0
"12663",12662,2019,30499,0,20191203049900,20191203049903,1,4,25,1,3,1125,25009,3,23,1,0,0,1,200,200,6,5,22,55,40,15,40,37,3,2,73,0,0,1,-3
"12766",12765,2019,30733,0,20191203073300,20191203073302,1,2,25,1,4,741,25001,2,59,0,0,1,2,100,0,1,1,22,64,40,24,76,52,24,2,92,0,0,1,12
"12779",12778,2019,30781,0,20181203120800,20181203120801,5,2,26,1,2,2161,26163,1,71,0,0,1,1,651,0,1,4,22,6,4,2,7,5,2,2,111,0,1,1,1
"12854",12853,2019,30983,0,20191203098300,20191203098301,1,2,26,1,2,2161,26163,1,25,1,0,0,2,100,0,6,1,23,44,36,8,44,36,8,2,111,0,0,1,0
"12863",12862,2019,31010,0,20181203144200,20181203144201,5,1,26,1,2,4040,0,1,56,0,0,1,2,100,0,6,1,22,50,40,10,42,32,10,2,91,0,0,1,-8
"12879",12878,2019,31065,0,20181203149200,20181203149201,5,2,26,1,2,3001,26081,1,69,0,0,1,1,100,0,1,1,23,43,40,3,45,40,5,2,125,0,0,1,0
"12903",12902,2019,31138,0,20191203113800,20191203113802,1,4,26,1,3,2161,26163,2,49,0,1,0,2,100,0,1,1,22,32,16,16,32,16,16,2,111,0,1,1,0
"12926",12925,2019,31165,0,20191203116500,20191203116502,5,2,26,1,3,3001,26081,2,24,1,0,0,1,100,0,6,1,22,40,30,10,30,20,10,2,81,0,1,1,-10
"12996",12995,2019,31278,0,20181203170300,20181203170302,5,4,26,1,3,2161,26099,2,36,0,1,0,1,100,0,1,1,22,80,70,10,80,70,10,2,73,0,0,1,0
"13052",13051,2019,31425,0,20191203142500,20191203142501,5,4,26,1,3,2161,26163,1,48,0,1,0,1,651,0,1,5,23,60,36,24,48,48,0,2,111,0,0,1,12
"13069",13068,2019,31443,0,20181203188500,20181203188502,5,2,26,1,3,2161,26099,2,59,0,0,1,1,100,0,1,1,22,65,50,15,65,50,15,2,73,0,0,1,0
"13118",13117,2019,31529,0,20191203152900,20191203152901,1,3,26,1,3,3720,0,1,43,0,1,0,2,100,0,1,1,23,62,45,17,62,45,17,2,123,0,0,1,0
"13187",13186,2019,31658,0,20191203165800,20191203165802,1,2,26,1,3,2161,26163,2,26,1,0,0,1,100,0,6,4,22,65,40,25,40,40,0,2,73,0,0,1,0
"13214",13213,2019,31731,0,20181203220400,20181203220401,5,2,26,1,3,2161,26099,1,57,0,0,1,2,100,0,1,1,28,52,37,15,52,37,15,2,81,0,0,1,0
"13242",13241,2019,31792,0,20191203179200,20191203179202,1,2,26,1,1,9998,0,2,28,1,0,0,1,100,0,6,1,22,52,40,12,52,40,12,2,81,0,0,1,0
"13417",13416,2019,32252,0,20181203272400,20181203272401,5,2,26,1,4,871,26021,1,23,1,0,0,1,100,0,6,1,22,70,45,25,60,40,20,2,91,0,0,1,-5
"13418",13417,2019,32252,0,20181203272400,20181203272402,5,2,26,1,4,871,26021,2,23,1,0,0,2,100,0,6,1,22,48,38,10,46,38,8,2,91,0,0,1,0
"13584",13583,2019,32591,0,20191203259100,20191203259102,1,5,27,0,3,5121,0,2,48,0,1,0,2,100,0,1,1,28,47,40,7,47,40,7,2,123,0,0,1,0
"13608",13607,2019,32643,0,20181203309000,20181203309001,5,5,27,0,3,5121,27163,1,37,0,1,0,2,100,0,1,1,22,38,33,5,45,33,12,2,123,0,1,1,0
"13659",13658,2019,32729,0,20191203272900,20191203272901,1,3,27,0,3,5121,0,1,37,0,1,0,1,100,0,1,1,22,44,40,4,43,40,3,2,111,0,0,1,0
"13691",13690,2019,32796,0,20181203328100,20181203328102,5,2,27,0,1,9998,0,2,57,0,0,1,2,100,0,1,1,22,55,45,10,55,45,10,2,91,0,0,1,0
"13694",13693,2019,32805,0,20181203328800,20181203328802,5,9,27,0,1,9998,0,2,34,1,0,0,1,100,0,1,1,22,54,50,4,60,57,3,2,92,0,0,1,7
